Instruction Listing
Generated by compile.py  (x86-32, Intel syntax)
ELF: /tmp/tmpficiik27/prog.elf

EIP         Hex Encoding                  Mnemonic
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
Section: .code0  kind=code  base=0x1000  size=856 B
  0x00001107  c7 86 00 02 00 00 02 00 00 20  mov    DWORD PTR [esi+0x200],0x20000002
  0x00001111  b9 0c 00 00 00                mov    ecx,0xc
  0x00001116  8b 06                         mov    eax,DWORD PTR [esi]
  0x00001118  03 86 00 02 00 00             add    eax,DWORD PTR [esi+0x200]
  0x0000111e  89 06                         mov    DWORD PTR [esi],eax
  0x00001120  89 86 00 02 00 00             mov    DWORD PTR [esi+0x200],eax
  0x00001126  83 c1 ff                      add    ecx,0xffffffff
  0x00001129  75 eb                         jne    1116 <dc_thrash_loop>
  0x0000112b  01 c3                         add    ebx,eax
  0x0000112d  c7 06 00 00 00 ba             mov    DWORD PTR [esi],0xba000000
  0x00001133  c7 46 10 00 00 00 bb          mov    DWORD PTR [esi+0x10],0xbb000000
  0x0000113a  c7 46 20 00 00 00 bc          mov    DWORD PTR [esi+0x20],0xbc000000
  0x00001141  c7 46 30 00 00 00 bd          mov    DWORD PTR [esi+0x30],0xbd000000
  0x00001148  8b 06                         mov    eax,DWORD PTR [esi]
  0x0000114a  03 46 10                      add    eax,DWORD PTR [esi+0x10]
  0x0000114d  03 46 20                      add    eax,DWORD PTR [esi+0x20]
  0x00001150  03 46 30                      add    eax,DWORD PTR [esi+0x30]
  0x00001153  01 c3                         add    ebx,eax
  0x00001155  c7 06 00 00 00 10             mov    DWORD PTR [esi],0x10000000
  0x0000115b  c7 46 40 00 00 00 20          mov    DWORD PTR [esi+0x40],0x20000000
  0x00001162  c7 86 80 00 00 00 00 00 00 30  mov    DWORD PTR [esi+0x80],0x30000000
  0x0000116c  c7 86 c0 00 00 00 00 00 00 40  mov    DWORD PTR [esi+0xc0],0x40000000
  0x00001176  c7 86 00 01 00 00 00 00 00 50  mov    DWORD PTR [esi+0x100],0x50000000
  0x00001180  c7 86 40 01 00 00 00 00 00 60  mov    DWORD PTR [esi+0x140],0x60000000
  0x0000118a  c7 86 80 01 00 00 00 00 00 70  mov    DWORD PTR [esi+0x180],0x70000000
  0x00001194  c7 86 c0 01 00 00 00 00 00 80  mov    DWORD PTR [esi+0x1c0],0x80000000
  0x0000119e  8b 06                         mov    eax,DWORD PTR [esi]
  0x000011a0  03 46 40                      add    eax,DWORD PTR [esi+0x40]
  0x000011a3  03 86 80 00 00 00             add    eax,DWORD PTR [esi+0x80]
  0x000011a9  03 86 c0 00 00 00             add    eax,DWORD PTR [esi+0xc0]
  0x000011af  03 86 00 01 00 00             add    eax,DWORD PTR [esi+0x100]
  0x000011b5  03 86 40 01 00 00             add    eax,DWORD PTR [esi+0x140]
  0x000011bb  03 86 80 01 00 00             add    eax,DWORD PTR [esi+0x180]
  0x000011c1  03 86 c0 01 00 00             add    eax,DWORD PTR [esi+0x1c0]
  0x000011c7  01 c3                         add    ebx,eax
  0x000011c9  c7 46 10 00 00 00 01          mov    DWORD PTR [esi+0x10],0x1000000
  0x000011d0  c7 46 50 00 00 00 02          mov    DWORD PTR [esi+0x50],0x2000000
  0x000011d7  c7 86 90 00 00 00 00 00 00 03  mov    DWORD PTR [esi+0x90],0x3000000
  0x000011e1  c7 86 d0 00 00 00 00 00 00 04  mov    DWORD PTR [esi+0xd0],0x4000000
  0x000011eb  c7 86 10 01 00 00 00 00 00 05  mov    DWORD PTR [esi+0x110],0x5000000
  0x000011f5  c7 86 50 01 00 00 00 00 00 06  mov    DWORD PTR [esi+0x150],0x6000000
  0x000011ff  c7 86 90 01 00 00 00 00 00 07  mov    DWORD PTR [esi+0x190],0x7000000
  0x00001209  c7 86 d0 01 00 00 00 00 00 08  mov    DWORD PTR [esi+0x1d0],0x8000000
  0x00001213  8b 46 10                      mov    eax,DWORD PTR [esi+0x10]
  0x00001216  03 46 50                      add    eax,DWORD PTR [esi+0x50]
  0x00001219  03 86 90 00 00 00             add    eax,DWORD PTR [esi+0x90]
  0x0000121f  03 86 d0 00 00 00             add    eax,DWORD PTR [esi+0xd0]
  0x00001225  03 86 10 01 00 00             add    eax,DWORD PTR [esi+0x110]
  0x0000122b  03 86 50 01 00 00             add    eax,DWORD PTR [esi+0x150]
  0x00001231  03 86 90 01 00 00             add    eax,DWORD PTR [esi+0x190]
  0x00001237  03 86 d0 01 00 00             add    eax,DWORD PTR [esi+0x1d0]
  0x0000123d  01 c3                         add    ebx,eax
  0x0000123f  eb 00                         jmp    1241 <ic_fill_1>
  0x00001241  c7 06 16 16 16 16             mov    DWORD PTR [esi],0x16161616
  0x00001247  c7 86 00 02 00 00 16 16 16 16  mov    DWORD PTR [esi+0x200],0x16161616
  0x00001251  03 1e                         add    ebx,DWORD PTR [esi]
  0x00001253  81 a6 00 04 00 00 00 ff ff ff  and    DWORD PTR [esi+0x400],0xffffff00
  0x0000125d  8b 86 00 04 00 00             mov    eax,DWORD PTR [esi+0x400]
  0x00001263  01 c3                         add    ebx,eax
  0x00001265  eb 00                         jmp    1267 <ic_fill_2>
  0x00001267  c7 46 10 17 17 17 17          mov    DWORD PTR [esi+0x10],0x17171717
  0x0000126e  c7 86 10 02 00 00 17 17 17 17  mov    DWORD PTR [esi+0x210],0x17171717
  0x00001278  03 5e 10                      add    ebx,DWORD PTR [esi+0x10]
  0x0000127b  03 9e 10 02 00 00             add    ebx,DWORD PTR [esi+0x210]
  0x00001281  81 26 ff ff ff 0f             and    DWORD PTR [esi],0xfffffff
  0x00001287  eb 00                         jmp    1289 <ic_fill_3>
  0x00001289  c7 46 40 18 18 18 18          mov    DWORD PTR [esi+0x40],0x18181818
  0x00001290  c7 86 40 02 00 00 18 18 18 18  mov    DWORD PTR [esi+0x240],0x18181818
  0x0000129a  03 5e 40                      add    ebx,DWORD PTR [esi+0x40]
  0x0000129d  8b 86 40 02 00 00             mov    eax,DWORD PTR [esi+0x240]
  0x000012a3  21 c3                         and    ebx,eax
  0x000012a5  c7 46 20 18 18 18 18          mov    DWORD PTR [esi+0x20],0x18181818
  0x000012ac  03 5e 20                      add    ebx,DWORD PTR [esi+0x20]
  0x000012af  eb 00                         jmp    12b1 <ic_fill_4>
  0x000012b1  c7 86 00 02 00 00 19 19 19 19  mov    DWORD PTR [esi+0x200],0x19191919
  0x000012bb  03 9e 00 02 00 00             add    ebx,DWORD PTR [esi+0x200]
  0x000012c1  c7 86 00 04 00 00 17 17 17 17  mov    DWORD PTR [esi+0x400],0x17171717
  0x000012cb  03 86 00 04 00 00             add    eax,DWORD PTR [esi+0x400]
  0x000012d1  81 a6 00 08 00 00 1f 1f 1f 1f  and    DWORD PTR [esi+0x800],0x1f1f1f1f
  0x000012db  8b 86 00 08 00 00             mov    eax,DWORD PTR [esi+0x800]
  0x000012e1  01 c3                         add    ebx,eax
  0x000012e3  eb 00                         jmp    12e5 <ic_fill_5>
  0x000012e5  c7 06 1a 1a 1a 1a             mov    DWORD PTR [esi],0x1a1a1a1a
  0x000012eb  03 1e                         add    ebx,DWORD PTR [esi]
  0x000012ed  c7 86 00 06 00 00 1a 1a 1a 1a  mov    DWORD PTR [esi+0x600],0x1a1a1a1a
  0x000012f7  03 9e 00 06 00 00             add    ebx,DWORD PTR [esi+0x600]
  0x000012fd  81 a6 00 02 00 00 f0 f0 f0 f0  and    DWORD PTR [esi+0x200],0xf0f0f0f0
  0x00001307  b9 10 00 00 00                mov    ecx,0x10
  0x0000130c  eb 00                         jmp    130e <ic_thrash_a>
  0x0000130e  c7 06 bb bb bb bb             mov    DWORD PTR [esi],0xbbbbbbbb
  0x00001314  03 1e                         add    ebx,DWORD PTR [esi]
  0x00001316  c7 46 40 bb bb bb bb          mov    DWORD PTR [esi+0x40],0xbbbbbbbb
  0x0000131d  81 a6 80 00 00 00 bb bb bb bb  and    DWORD PTR [esi+0x80],0xbbbbbbbb
  0x00001327  83 c1 ff                      add    ecx,0xffffffff
  0x0000132a  75 02                         jne    132e <ic_thrash_b>
  0x0000132c  eb 29                         jmp    1357 <ic_done>
  0x0000132e  c7 86 00 02 00 00 cc cc cc cc  mov    DWORD PTR [esi+0x200],0xcccccccc
  0x00001338  03 9e 00 02 00 00             add    ebx,DWORD PTR [esi+0x200]
  0x0000133e  c7 86 40 02 00 00 cc cc cc cc  mov    DWORD PTR [esi+0x240],0xcccccccc
  0x00001348  81 a6 80 02 00 00 cc cc cc cc  and    DWORD PTR [esi+0x280],0xcccccccc
  0x00001352  83 c1 ff                      add    ecx,0xffffffff
  0x00001355  75 b7                         jne    130e <ic_thrash_a>
  0x00001357  f4                            hlt

────────────────────────────────────────────────────────────────────────
Section: .data0  kind=data  base=0x2000  size=2816 B
────────────────────────────────────────────────────────────────────────
  (data section – raw bytes)
  0x00002000 – 0x00002aff  (2816 bytes)

────────────────────────────────────────────────────────────────────────
Total instructions decoded: 146
